650,410,0
650,410,0
637,410,0
623,410,0
610,410,0
596,410,0
582,410,0
569,410,0
555,410,0
541,410,0
528,410,0
514,410,0
500,410,0
487,410,0
473,410,0
459,410,0
446,410,0
432,410,0
418,410,0
405,410,0
391,410,0
377,410,0
364,410,0
350,410,0
336,410,0
323,410,0
309,410,0
295,410,0
282,410,0
268,410,0
254,410,0
241,410,0
227,410,0
213,410,0
200,410,0
186,410,0
172,410,0
159,410,0
145,410,0
131,410,0
118,410,0
104,410,0
90,410,0
77,410,0
63,410,0
49,410,0
36,410,0
650,546,0
650,546,0
632,546,0
614,546,0
596,546,0
578,546,0
559,546,0
541,546,0
523,546,0
505,546,0
487,546,0
468,546,0
450,546,0
432,546,0
414,546,0
396,546,0
377,546,0
359,546,0
341,546,0
323,546,0
305,546,0
286,546,0
268,546,0
250,546,0
232,546,0
214,546,0
195,546,0
177,546,0
159,546,0
141,546,1
123,546,1
104,546,1
86,546,1
68,546,1
50,546,1
32,546,1
13,546,1
-5,546,1
-23,546,1
-41,546,1
-50,546,1
650,564,1
650,564,1
632,564,1
613,564,1
594,564,1
575,564,1
557,564,1
538,564,1
519,564,0
500,564,0
481,564,0
463,564,0
444,564,0
425,564,0
406,564,0
387,564,0
369,564,0
350,564,0
331,564,0
312,564,0
293,564,0
275,564,0
256,564,1
237,564,1
218,564,1
199,564,1
181,564,1
162,564,1
143,564,1
124,564,1
105,564,1
87,564,1
68,564,1
49,564,1
30,564,1
11,564,1
-7,564,1
-26,564,1
-45,564,1
-50,564,1
650,685,1
650,685,1
628,685,1
605,685,1
582,685,0
559,685,0
536,685,0
513,685,0
491,685,0
468,685,0
445,685,0
422,685,0
399,685,0
376,685,0
354,685,0
331,685,0
308,685,0
285,685,0
262,685,0
239,685,0
217,685,0
194,685,0
171,685,0
148,685,0
125,685,0
102,685,0
80,685,0
57,685,0
34,685,0
650,703,0
650,703,0
627,703,0
604,703,0
580,703,0
557,703,0
533,703,0
510,703,0
486,703,0
463,703,0
440,703,0
416,703,0
393,703,0
369,703,0
346,703,0
322,703,0
299,703,0
276,703,0
252,703,0
229,703,0
205,703,0
182,703,1
158,703,1
135,703,1
112,703,1
88,703,1
65,703,1
41,703,1
18,703,1
-6,703,1
-29,703,1
-50,703,1
650,461,1
650,461,1
635,461,1
620,461,1
604,461,1
589,461,1
574,461,1
558,461,1
543,461,1
528,461,0
512,461,0
497,461,0
481,461,0
466,461,0
451,461,0
435,461,0
420,461,0
405,461,0
389,461,0
374,461,0
359,461,0
343,461,0
328,461,0
312,461,0
297,461,0
282,461,0
266,461,0
251,461,0
236,461,0
220,461,0
205,461,0
189,461,0
174,461,0
159,461,0
143,461,0
128,461,0
113,461,1
97,461,1
82,461,1
67,461,1
51,461,1
36,461,1
20,461,1
5,461,1
-10,461,1
-26,461,1
-41,461,1
-50,461,1
650,386,1
650,386,1
638,386,1
625,386,1
612,386,1
599,386,1
586,386,1
573,386,1
560,386,0
548,386,0
535,386,0
522,386,0
509,386,0
496,386,0
483,386,0
470,386,0
457,386,0
445,386,0
432,386,0
419,386,0
406,386,0
393,386,0
380,386,0
367,386,0
355,386,0
342,386,0
329,386,0
316,386,0
303,386,0
290,386,0
277,386,0
264,386,0
252,386,0
239,386,0
226,386,0
213,386,0
200,386,0
187,386,0
174,386,0
162,386,0
149,386,0
136,386,0
123,386,1
110,386,1
97,386,1
84,386,1
71,386,1
59,386,1
46,386,1
33,386,1
20,386,1
7,386,1
-6,386,1
-19,386,1
-31,386,1
-44,386,1
-50,386,1
650,521,1
650,521,1
633,521,1
616,521,1
598,521,1
581,521,1
564,521,1
546,521,0
529,521,0
512,521,0
494,521,0
477,521,0
459,521,0
442,521,0
425,521,0
407,521,0
390,521,0
373,521,0
355,521,0
338,521,0
321,521,0
303,521,0
286,521,0
268,521,0
251,521,0
234,521,0
216,521,0
199,521,0
182,521,0
164,521,0
147,521,1
129,521,1
112,521,1
95,521,1
77,521,1
60,521,1
43,521,1
25,521,1
8,521,1
-9,521,1
-27,521,1
-44,521,1
-50,521,1
650,769,1
650,769,1
625,769,1
599,769,1
574,769,1
548,769,1
522,769,1
497,769,1
471,769,0
445,769,0
420,769,0
394,769,0
369,769,0
343,769,0
317,769,0
292,769,0
266,769,0
240,769,0
215,769,0
189,769,0
163,769,0
138,769,0
112,769,1
87,769,1
61,769,1
35,769,1
10,769,1
-16,769,1
-42,769,1
-50,769,1
650,607,1
650,607,1
630,607,1
610,607,1
590,607,1
570,607,1
549,607,1
529,607,1
509,607,1
489,607,0
468,607,0
448,607,0
428,607,0
408,607,0
387,607,0
367,607,0
347,607,0
327,607,0
307,607,0
286,607,0
266,607,0
246,607,0
226,607,0
205,607,0
185,607,0
165,607,0
145,607,0
124,607,1
104,607,1
84,607,1
64,607,1
43,607,1
23,607,1
3,607,1
-17,607,1
-37,607,1
-50,607,1
650,399,1
650,399,1
637,399,1
624,399,1
611,399,1
597,399,1
584,399,1
571,399,1
557,399,1
544,399,0
531,399,0
518,399,0
504,399,0
491,399,0
478,399,0
464,399,0
451,399,0
438,399,0
424,399,0
411,399,0
398,399,0
385,399,0
371,399,0
358,399,0
345,399,0
331,399,0
318,399,0
305,399,0
291,399,0
278,399,0
265,399,0
252,399,0
238,399,0
225,399,0
212,399,0
198,399,0
185,399,0
172,399,0
158,399,0
145,399,0
132,399,1
119,399,1
105,399,1
92,399,1
79,399,1
65,399,1
52,399,1
39,399,1
25,399,1
12,399,1
-1,399,1
-14,399,1
-28,399,1
-41,399,1
-50,399,1
650,562,1
650,562,1
632,562,1
613,562,1
594,562,1
576,562,1
557,562,1
538,562,0
519,562,0
501,562,0
482,562,0
463,562,0
444,562,0
426,562,0
407,562,0
388,562,0
369,562,0
351,562,0
332,562,0
313,562,0
295,562,0
276,562,0
257,562,0
238,562,0
220,562,0
201,562,0
182,562,0
163,562,0
145,562,0
126,562,0
107,562,1
88,562,1
70,562,1
51,562,1
32,562,1
14,562,1
-5,562,1
-24,562,1
-43,562,1
-50,562,1
650,545,1
650,545,1
632,545,1
614,545,1
596,545,1
578,545,1
560,545,1
542,545,1
523,545,1
505,545,0
487,545,0
469,545,0
451,545,0
433,545,0
414,545,0
396,545,0
378,545,0
360,545,0
342,545,0
324,545,0
305,545,0
287,545,0
269,545,0
251,545,0
233,545,0
215,545,0
196,545,0
178,545,0
160,545,0
142,545,0
124,545,0
106,545,1
87,545,1
69,545,1
51,545,1
33,545,1
15,545,1
-3,545,1
-22,545,1
-40,545,1
-50,545,1
650,782,1
650,782,1
624,782,1
598,782,1
572,782,1
546,782,1
520,782,1
494,782,1
468,782,1
442,782,0
416,782,0
390,782,0
364,782,0
338,782,0
312,782,0
286,782,0
259,782,0
233,782,0
207,782,0
181,782,0
155,782,0
129,782,0
103,782,1
77,782,1
51,782,1
25,782,1
-1,782,1
-27,782,1
-50,782,1
650,732,1
650,732,1
626,732,1
602,732,1
577,732,1
553,732,1
529,732,1
504,732,1
480,732,0
455,732,0
431,732,0
407,732,0
382,732,0
358,732,0
333,732,0
309,732,0
285,732,0
260,732,0
236,732,0
211,732,1
187,732,1
163,732,1
138,732,1
114,732,1
89,732,1
65,732,1
41,732,1
16,732,1
-8,732,1
-33,732,1
-50,732,1
650,533,1
650,533,1
633,533,1
615,533,1
597,533,1
